Tick,Healthy,Sick,Recovered
338,632,868,0
339,631,869,0
340,626,874,0
341,626,874,0
342,619,881,0
343,617,883,0
344,614,886,0
345,609,891,0
346,607,893,0
347,606,894,0
348,604,896,0
349,598,902,0
350,595,905,0
351,591,909,0
352,589,911,0
353,586,914,0
354,581,919,0
355,580,920,0
356,580,920,0
357,580,920,0
358,576,924,0
359,574,926,0
360,569,931,0
361,563,937,0
362,561,939,0
363,554,946,0
364,554,946,0
365,548,952,0
366,544,956,0
367,541,959,0
368,537,963,0
369,531,969,0
370,531,969,0
371,525,975,0
372,520,980,0
373,516,984,0
374,514,986,0
375,512,988,0
376,506,994,0
377,504,996,0
378,499,1001,0
379,492,1008,0
380,488,1012,0
381,482,1018,0
382,477,1023,0
383,472,1028,0
384,468,1032,0
385,465,1035,0
386,463,1037,0
387,459,1041,0
388,454,1046,0
389,450,1050,0
390,448,1052,0
391,445,1055,0
392,441,1059,0
393,438,1062,0
394,436,1064,0
395,428,1072,0
396,426,1074,0
397,422,1078,0
398,420,1080,0
399,419,1081,0
400,416,1084,0
401,413,1087,0
402,409,1091,0
403,406,1094,0
404,403,1097,0
405,403,1097,0
406,397,1103,0
407,392,1108,0
408,387,1113,0
409,383,1117,0
410,381,1119,0
411,377,1123,0
412,374,1126,0
413,371,1129,0
414,371,1129,0
415,368,1132,0
416,364,1136,0
417,360,1140,0
418,356,1144,0
419,352,1148,0
420,351,1149,0
421,347,1153,0
422,342,1158,0
423,337,1163,0
424,336,1164,0
425,328,1172,0
426,321,1179,0
427,319,1181,0
428,316,1184,0
429,314,1186,0
430,313,1187,0
431,306,1194,0
432,304,1196,0
433,303,1197,0
434,299,1201,0
435,295,1205,0
436,292,1208,0
437,291,1209,0
438,288,1212,0
439,287,1213,0
440,283,1217,0
441,281,1219,0
442,275,1225,0
443,270,1230,0
444,268,1232,0
445,266,1234,0
446,266,1234,0
447,265,1235,0
448,260,1240,0
449,255,1245,0
450,249,1251,0
451,245,1255,0
452,244,1256,0
453,239,1261,0
454,231,1269,0
455,225,1275,0
456,217,1283,0
457,215,1285,0
458,213,1287,0
459,209,1291,0
460,205,1295,0
461,201,1299,0
462,198,1302,0
463,195,1305,0
464,193,1307,0
465,192,1308,0
466,190,1310,0
467,188,1312,0
468,186,1314,0
469,185,1315,0
470,179,1321,0
471,177,1323,0
472,175,1325,0
473,168,1332,0
474,166,1334,0
475,158,1342,0
476,156,1344,0
477,155,1345,0
478,151,1349,0
479,145,1355,0
480,141,1359,0
481,138,1362,0
482,138,1362,0
483,137,1363,0
484,134,1366,0
485,127,1373,0
486,126,1374,0
487,123,1377,0
488,122,1378,0
489,121,1379,0
490,120,1380,0
491,118,1382,0
492,111,1389,0
493,110,1390,0
494,108,1392,0
495,105,1395,0
496,103,1397,0
497,99,1401,0
498,96,1404,0
499,92,1408,0
500,92,1407,1
501,90,1409,1
502,87,1412,1
503,85,1414,1
504,81,1418,1
505,78,1421,1
506,78,1420,2
507,75,1423,2
508,71,1427,2
509,69,1429,2
510,66,1431,3
511,63,1434,3
512,60,1437,3
513,59,1438,3
514,58,1436,6
515,58,1435,7
516,57,1436,7
517,56,1435,9
518,54,1436,10
519,52,1438,10
520,48,1441,11
521,48,1440,12
522,45,1442,13
523,44,1443,13
524,43,1443,14
525,42,1444,14
526,40,1446,14
527,37,1447,16
528,35,1448,17
529,35,1448,17
530,35,1447,18
531,33,1448,19
532,32,1448,20
533,30,1450,20
534,29,1451,20
535,29,1450,21
536,27,1451,22
537,26,1448,26
538,26,1446,28
539,25,1447,28
540,25,1446,29
541,24,1445,31
542,22,1446,32
543,21,1447,32
544,20,1447,33
545,19,1448,33
546,18,1446,36
547,17,1447,36
548,17,1445,38
549,17,1444,39
550,17,1443,40
551,17,1441,42
552,16,1440,44
553,16,1438,46
554,15,1439,46
555,14,1438,48
556,13,1438,49
557,13,1437,50
558,13,1434,53
559,12,1434,54
560,12,1432,56
561,12,1432,56
562,12,1431,57
563,12,1430,58
564,12,1429,59
565,12,1428,60
566,12,1426,62
567,12,1425,63
568,11,1425,64
569,11,1423,66
570,10,1423,67
571,10,1423,67
572,10,1420,70
573,10,1417,73
574,10,1416,74
575,10,1416,74
576,10,1415,75
577,9,1413,78
578,8,1414,78
579,7,1415,78
580,7,1414,79
581,7,1414,79
582,7,1411,82
583,7,1410,83
584,7,1410,83
585,7,1409,84
586,7,1405,88
587,7,1403,90
588,5,1403,92
589,5,1403,92
590,5,1401,94
591,5,1400,95
592,5,1398,97
593,4,1397,99
594,3,1396,101
595,3,1394,103
596,2,1394,104
597,2,1392,106
598,2,1392,106
599,1,1390,109
600,0,1390,110
601,0,1388,112
602,0,1384,116
603,0,1383,117
604,0,1382,118
605,0,1381,119
606,0,1380,120
607,0,1380,120
608,0,1375,125
609,0,1375,125
610,0,1368,132
611,0,1366,134
612,0,1363,137
613,0,1361,139
614,0,1359,141
615,0,1356,144
616,0,1353,147
617,0,1353,147
618,0,1352,148
619,0,1348,152
620,0,1345,155
621,0,1342,158
622,0,1341,159
623,0,1337,163
624,0,1336,164
625,0,1334,166
626,0,1330,170
627,0,1327,173
628,0,1325,175
629,0,1321,179
630,0,1321,179
631,0,1320,180
632,0,1317,183
633,0,1315,185
634,0,1312,188
635,0,1311,189
636,0,1310,190
637,0,1306,194
638,0,1305,195
639,0,1304,196
640,0,1301,199
641,0,1297,203
642,0,1297,203
643,0,1293,207
644,0,1289,211
645,0,1287,213
646,0,1284,216
647,0,1283,217
648,0,1280,220
649,0,1276,224
650,0,1270,230
651,0,1267,233
652,0,1265,235
653,0,1262,238
654,0,1261,239
655,0,1256,244
656,0,1253,247
657,0,1253,247
658,0,1250,250
659,0,1249,251
660,0,1247,253
661,0,1241,259
662,0,1240,260
663,0,1236,264
664,0,1231,269
665,0,1227,273
666,0,1224,276
667,0,1222,278
668,0,1221,279
669,0,1214,286
670,0,1213,287
671,0,1212,288
672,0,1208,292
673,0,1207,293
674,0,1205,295
675,0,1205,295
676,0,1202,298
677,0,1199,301
678,0,1199,301
679,0,1198,302
680,0,1197,303
681,0,1190,310
682,0,1188,312
683,0,1184,316
684,0,1179,321
685,0,1176,324
686,0,1169,331
687,0,1165,335
688,0,1158,342
689,0,1156,344
690,0,1153,347
691,0,1150,350
692,0,1148,352
693,0,1146,354
694,0,1143,357
695,0,1141,359
696,0,1136,364
697,0,1133,367
698,0,1130,370
699,0,1125,375
700,0,1125,375
701,0,1123,377
702,0,1117,383
703,0,1115,385
704,0,1112,388
705,0,1107,393
706,0,1104,396
707,0,1099,401
708,0,1094,406
709,0,1092,408
710,0,1086,414
711,0,1082,418
712,0,1077,423
713,0,1073,427
714,0,1072,428
715,0,1064,436
716,0,1060,440
717,0,1056,444
718,0,1049,451
719,0,1045,455
720,0,1043,457
721,0,1037,463
722,0,1034,466
723,0,1032,468
724,0,1030,470
725,0,1027,473
726,0,1021,479
727,0,1018,482
728,0,1016,484
729,0,1011,489
730,0,1008,492
731,0,1004,496
732,0,1002,498
733,0,999,501
734,0,994,506
735,0,985,515
736,0,982,518
737,0,980,520
738,0,977,523
739,0,975,525
740,0,972,528
741,0,966,534
742,0,966,534
743,0,963,537
744,0,957,543
745,0,950,550
746,0,949,551
747,0,946,554
748,0,943,557
749,0,938,562
750,0,932,568
751,0,929,571
752,0,926,574
753,0,923,577
754,0,921,579
755,0,921,579
756,0,917,583
757,0,910,590
758,0,907,593
759,0,905,595
760,0,900,600
761,0,894,606
762,0,888,612
763,0,886,614
764,0,881,619
765,0,877,623
766,0,872,628
767,0,870,630
768,0,868,632
769,0,865,635
770,0,861,639
771,0,857,643
772,0,857,643
773,0,854,646
774,0,846,654
775,0,843,657
776,0,841,659
777,0,836,664
778,0,832,668
779,0,827,673
780,0,822,678
781,0,819,681
782,0,817,683
783,0,816,684
784,0,814,686
785,0,813,687
786,0,807,693
787,0,802,698
788,0,799,701
789,0,795,705
790,0,792,708
791,0,788,712
792,0,780,720
793,0,777,723
794,0,776,724
795,0,774,726
796,0,773,727
797,0,772,728
798,0,768,732
799,0,763,737
800,0,760,740
801,0,755,745
802,0,753,747
803,0,747,753
804,0,746,754
805,0,744,756
806,0,741,759
807,0,739,761
808,0,735,765
809,0,730,770
810,0,727,773
811,0,724,776
812,0,721,779
813,0,718,782
814,0,713,787
815,0,706,794
816,0,705,795
817,0,701,799
818,0,698,802
819,0,693,807
820,0,688,812
821,0,686,814
822,0,685,815
823,0,682,818
824,0,681,819
825,0,681,819
826,0,675,825
827,0,672,828
828,0,667,833
829,0,667,833
830,0,662,838
831,0,657,843
832,0,651,849
833,0,647,853
834,0,643,857
835,0,642,858
836,0,638,862
837,0,632,868
838,0,632,868
839,0,627,873
840,0,626,874
841,0,623,877
842,0,618,882
843,0,616,884
844,0,611,889
845,0,608,892
846,0,606,894
847,0,605,895
848,0,600,900
849,0,596,904
850,0,593,907
851,0,591,909
852,0,588,912
853,0,584,916
854,0,580,920
855,0,580,920
856,0,580,920
857,0,578,922
858,0,575,925
859,0,571,929
860,0,566,934
861,0,561,939
862,0,557,943
863,0,554,946
864,0,552,948
865,0,548,952
866,0,542,958
867,0,539,961
868,0,534,966
869,0,531,969
870,0,528,972
871,0,523,977
872,0,518,982
873,0,515,985
874,0,512,988
875,0,509,991
876,0,505,995
877,0,501,999
878,0,495,1005
879,0,490,1010
880,0,484,1016
881,0,480,1020
882,0,472,1028
883,0,471,1029
884,0,466,1034
885,0,463,1037
886,0,459,1041
887,0,456,1044
888,0,454,1046
889,0,448,1052
890,0,448,1052
891,0,445,1055
892,0,440,1060
893,0,437,1063
894,0,433,1067
895,0,427,1073
896,0,423,1077
897,0,421,1079
898,0,420,1080
899,0,417,1083
900,0,414,1086
901,0,410,1090
902,0,407,1093
903,0,404,1096
904,0,403,1097
905,0,402,1098
906,0,395,1105
907,0,390,1110
908,0,385,1115
909,0,383,1117
910,0,380,1120
911,0,375,1125
912,0,371,1129
913,0,371,1129
914,0,368,1132
915,0,365,1135
916,0,360,1140
917,0,357,1143
918,0,353,1147
919,0,352,1148
920,0,348,1152
921,0,345,1155
922,0,340,1160
923,0,336,1164
924,0,332,1168
925,0,324,1176
926,0,320,1180
927,0,318,1182
928,0,314,1186
929,0,313,1187
930,0,309,1191
931,0,305,1195
932,0,304,1196
933,0,301,1199
934,0,298,1202
935,0,294,1206
936,0,291,1209
937,0,290,1210
938,0,287,1213
939,0,285,1215
940,0,282,1218
941,0,280,1220
942,0,275,1225
943,0,268,1232
944,0,267,1233
945,0,266,1234
946,0,265,1235
947,0,263,1237
948,0,258,1242
949,0,252,1248
950,0,248,1252
951,0,245,1255
952,0,242,1258
953,0,236,1264
954,0,229,1271
955,0,222,1278
956,0,217,1283
957,0,213,1287
958,0,210,1290
959,0,208,1292
960,0,202,1298
961,0,199,1301
962,0,197,1303
963,0,194,1306
964,0,193,1307
965,0,191,1309
966,0,190,1310
967,0,188,1312
968,0,185,1315
969,0,182,1318
970,0,178,1322
971,0,176,1324
972,0,171,1329
973,0,166,1334
974,0,164,1336
975,0,157,1343
976,0,156,1344
977,0,154,1346
978,0,148,1352
979,0,142,1358
980,0,138,1362
981,0,138,1362
982,0,137,1363
983,0,136,1364
984,0,131,1369
985,0,127,1373
986,0,126,1374
987,0,122,1378
988,0,122,1378
989,0,121,1379
990,0,119,1381
991,0,113,1387
992,0,111,1389
993,0,110,1390
994,0,107,1393
995,0,103,1397
996,0,100,1400
997,0,96,1404
998,0,94,1406
999,0,92,1408
1000,0,91,1409
1001,0,90,1410
1002,0,87,1413
1003,0,82,1418
1004,0,81,1419
1005,0,78,1422
1006,0,75,1425
1007,0,73,1427
1008,0,70,1430
1009,0,68,1432
1010,0,63,1437
1011,0,63,1437
1012,0,60,1440
1013,0,59,1441
1014,0,58,1442
1015,0,57,1443
1016,0,57,1443
1017,0,55,1445
1018,0,53,1447
1019,0,49,1451
1020,0,48,1452
1021,0,47,1453
1022,0,45,1455
1023,0,44,1456
1024,0,43,1457
1025,0,42,1458
1026,0,38,1462
1027,0,36,1464
1028,0,35,1465
1029,0,35,1465
1030,0,34,1466
1031,0,32,1468
1032,0,31,1469
1033,0,29,1471
1034,0,29,1471
1035,0,29,1471
1036,0,26,1474
1037,0,26,1474
1038,0,25,1475
1039,0,25,1475
1040,0,25,1475
1041,0,23,1477
1042,0,22,1478
1043,0,21,1479
1044,0,19,1481
1045,0,19,1481
1046,0,17,1483
1047,0,17,1483
1048,0,17,1483
1049,0,17,1483
1050,0,17,1483
1051,0,17,1483
1052,0,16,1484
1053,0,16,1484
1054,0,15,1485
1055,0,13,1487
1056,0,13,1487
1057,0,13,1487
1058,0,13,1487
1059,0,12,1488
1060,0,12,1488
1061,0,12,1488
1062,0,12,1488
1063,0,12,1488
1064,0,12,1488
1065,0,12,1488
1066,0,12,1488
1067,0,12,1488
1068,0,11,1489
1069,0,11,1489
1070,0,10,1490
1071,0,10,1490
1072,0,10,1490
1073,0,10,1490
1074,0,10,1490
1075,0,10,1490
1076,0,9,1491
1077,0,9,1491
1078,0,7,1493
1079,0,7,1493
1080,0,7,1493
1081,0,7,1493
1082,0,7,1493
1083,0,7,1493
1084,0,7,1493
1085,0,7,1493
1086,0,7,1493
1087,0,7,1493
1088,0,5,1495
1089,0,5,1495
1090,0,5,1495
1091,0,5,1495
1092,0,4,1496
1093,0,4,1496
1094,0,3,1497
1095,0,3,1497
1096,0,2,1498
1097,0,2,1498
1098,0,2,1498
1099,0,0,1500
1100,0,0,1500
1101,0,0,1500
1102,0,0,1500
1103,0,0,1500
1104,0,0,1500
1105,0,0,1500
1106,0,0,1500
1107,0,0,1500
1108,0,0,1500
1109,0,0,1500
1110,0,0,1500
1111,0,0,1500
1112,0,0,1500
1113,0,0,1500
1114,0,0,1500
1115,0,0,1500
1116,0,0,1500
1117,0,0,1500
1118,0,0,1500
1119,0,0,1500
1120,0,0,1500
1121,0,0,1500
1122,0,0,1500
1123,0,0,1500
1124,0,0,1500
1125,0,0,1500
1126,0,0,1500
1127,0,0,1500
1128,0,0,1500
1129,0,0,1500
1130,0,0,1500
1131,0,0,1500
1132,0,0,1500
1133,0,0,1500
1134,0,0,1500
1135,0,0,1500
1136,0,0,1500
1137,0,0,1500
1138,0,0,1500
1139,0,0,1500
1140,0,0,1500
1141,0,0,1500
1142,0,0,1500
1143,0,0,1500
1144,0,0,1500
1145,0,0,1500
1146,0,0,1500
1147,0,0,1500
1148,0,0,1500
1149,0,0,1500
1150,0,0,1500
1151,0,0,1500
1152,0,0,1500
1153,0,0,1500
1154,0,0,1500
1155,0,0,1500
1156,0,0,1500
1157,0,0,1500
1158,0,0,1500
1159,0,0,1500
1160,0,0,1500
1161,0,0,1500
1162,0,0,1500
1163,0,0,1500
1164,0,0,1500
1165,0,0,1500
1166,0,0,1500
1167,0,0,1500
1168,0,0,1500
1169,0,0,1500
1170,0,0,1500
1171,0,0,1500
1172,0,0,1500
1173,0,0,1500
1174,0,0,1500
1175,0,0,1500
1176,0,0,1500
1177,0,0,1500
1178,0,0,1500
1179,0,0,1500
1180,0,0,1500
1181,0,0,1500
1182,0,0,1500
1183,0,0,1500
1184,0,0,1500
1185,0,0,1500
1186,0,0,1500
1187,0,0,1500
1188,0,0,1500
1189,0,0,1500
1190,0,0,1500
1191,0,0,1500
1192,0,0,1500
1193,0,0,1500
1194,0,0,1500
1195,0,0,1500
1196,0,0,1500
1197,0,0,1500
1198,0,0,1500
1199,0,0,1500
1200,0,0,1500
1201,0,0,1500
1202,0,0,1500
1203,0,0,1500
1204,0,0,1500
1205,0,0,1500
1206,0,0,1500
1207,0,0,1500
1208,0,0,1500
1209,0,0,1500
1210,0,0,1500
1211,0,0,1500
1212,0,0,1500
1213,0,0,1500
1214,0,0,1500
1215,0,0,1500
1216,0,0,1500
1217,0,0,1500
1218,0,0,1500
1219,0,0,1500
1220,0,0,1500
1221,0,0,1500
1222,0,0,1500
1223,0,0,1500
1224,0,0,1500
1225,0,0,1500
1226,0,0,1500
1227,0,0,1500
1228,0,0,1500
1229,0,0,1500
1230,0,0,1500
1231,0,0,1500
1232,0,0,1500
1233,0,0,1500
1234,0,0,1500
1235,0,0,1500
1236,0,0,1500
1237,0,0,1500
1238,0,0,1500
1239,0,0,1500
1240,0,0,1500
1241,0,0,1500
1242,0,0,1500
1243,0,0,1500
1244,0,0,1500
1245,0,0,1500
1246,0,0,1500
1247,0,0,1500
1248,0,0,1500
1249,0,0,1500
1250,0,0,1500
1251,0,0,1500
1252,0,0,1500
1253,0,0,1500
1254,0,0,1500
1255,0,0,1500
1256,0,0,1500
1257,0,0,1500
1258,0,0,1500
1259,0,0,1500
1260,0,0,1500
1261,0,0,1500
1262,0,0,1500
1263,0,0,1500
1264,0,0,1500
1265,0,0,1500
1266,0,0,1500
1267,0,0,1500
1268,0,0,1500
1269,0,0,1500
1270,0,0,1500
1271,0,0,1500
1272,0,0,1500
1273,0,0,1500
1274,0,0,1500
1275,0,0,1500
1276,0,0,1500
1277,0,0,1500
1278,0,0,1500
1279,0,0,1500
1280,0,0,1500
1281,0,0,1500
1282,0,0,1500
1283,0,0,1500
1284,0,0,1500
1285,0,0,1500
1286,0,0,1500
1287,0,0,1500
1288,0,0,1500
1289,0,0,1500
1290,0,0,1500
1291,0,0,1500
1292,0,0,1500
1293,0,0,1500
1294,0,0,1500
1295,0,0,1500
1296,0,0,1500
1297,0,0,1500
1298,0,0,1500
1299,0,0,1500
1300,0,0,1500
1301,0,0,1500
1302,0,0,1500
1303,0,0,1500
1304,0,0,1500
1305,0,0,1500
1306,0,0,1500
1307,0,0,1500
1308,0,0,1500
1309,0,0,1500
1310,0,0,1500
1311,0,0,1500
1312,0,0,1500
1313,0,0,1500
1314,0,0,1500
1315,0,0,1500
1316,0,0,1500
1317,0,0,1500
1318,0,0,1500
1319,0,0,1500
1320,0,0,1500
1321,0,0,1500
1322,0,0,1500
1323,0,0,1500
1324,0,0,1500
1325,0,0,1500
1326,0,0,1500
1327,0,0,1500
1328,0,0,1500
1329,0,0,1500
1330,0,0,1500
1331,0,0,1500
1332,0,0,1500
1333,0,0,1500
1334,0,0,1500
1335,0,0,1500
1336,0,0,1500
1337,0,0,1500
1338,0,0,1500
1339,0,0,1500
1340,0,0,1500
1341,0,0,1500
1342,0,0,1500
1343,0,0,1500
1344,0,0,1500
1345,0,0,1500
1346,0,0,1500
1347,0,0,1500
1348,0,0,1500
1349,0,0,1500
1350,0,0,1500
1351,0,0,1500
1352,0,0,1500
1353,0,0,1500
1354,0,0,1500
1355,0,0,1500
1356,0,0,1500
1357,0,0,1500
1358,0,0,1500
1359,0,0,1500
1360,0,0,1500
1361,0,0,1500
1362,0,0,1500
1363,0,0,1500
1364,0,0,1500
1365,0,0,1500
1366,0,0,1500
1367,0,0,1500
1368,0,0,1500
1369,0,0,1500
1370,0,0,1500
1371,0,0,1500
1372,0,0,1500
1373,0,0,1500
1374,0,0,1500
1375,0,0,1500
1376,0,0,1500
1377,0,0,1500
1378,0,0,1500
1379,0,0,1500
1380,0,0,1500
1381,0,0,1500
1382,0,0,1500
1383,0,0,1500
1384,0,0,1500
1385,0,0,1500
1386,0,0,1500
1387,0,0,1500
1388,0,0,1500
1389,0,0,1500
1390,0,0,1500
1391,0,0,1500
1392,0,0,1500
1393,0,0,1500
1394,0,0,1500
1395,0,0,1500
1396,0,0,1500
1397,0,0,1500
1398,0,0,1500
1399,0,0,1500
1400,0,0,1500
1401,0,0,1500
1402,0,0,1500
1403,0,0,1500
1404,0,0,1500
1405,0,0,1500
1406,0,0,1500
1407,0,0,1500
1408,0,0,1500
1409,0,0,1500
1410,0,0,1500
1411,0,0,1500
1412,0,0,1500
1413,0,0,1500
1414,0,0,1500
1415,0,0,1500
1416,0,0,1500
1417,0,0,1500
1418,0,0,1500
1419,0,0,1500
1420,0,0,1500
1421,0,0,1500
1422,0,0,1500
1423,0,0,1500
1424,0,0,1500
1425,0,0,1500
1426,0,0,1500
1427,0,0,1500
1428,0,0,1500
1429,0,0,1500
1430,0,0,1500
1431,0,0,1500
1432,0,0,1500
1433,0,0,1500
1434,0,0,1500
1435,0,0,1500
1436,0,0,1500
1437,0,0,1500
1438,0,0,1500
1439,0,0,1500
1440,0,0,1500
1441,0,0,1500
1442,0,0,1500
1443,0,0,1500
1444,0,0,1500
1445,0,0,1500
1446,0,0,1500
1447,0,0,1500
1448,0,0,1500
1449,0,0,1500
1450,0,0,1500
1451,0,0,1500
1452,0,0,1500
1453,0,0,1500
1454,0,0,1500
1455,0,0,1500
1456,0,0,1500
1457,0,0,1500
1458,0,0,1500
1459,0,0,1500
1460,0,0,1500
1461,0,0,1500
1462,0,0,1500
1463,0,0,1500
1464,0,0,1500
1465,0,0,1500
1466,0,0,1500
1467,0,0,1500
1468,0,0,1500
1469,0,0,1500
1470,0,0,1500
1471,0,0,1500
1472,0,0,1500
1473,0,0,1500
1474,0,0,1500
1475,0,0,1500
1476,0,0,1500
1477,0,0,1500
1478,0,0,1500
1479,0,0,1500
1480,0,0,1500
1481,0,0,1500
1482,0,0,1500
1483,0,0,1500
1484,0,0,1500
1485,0,0,1500
1486,0,0,1500
1487,0,0,1500
1488,0,0,1500
1489,0,0,1500
1490,0,0,1500
1491,0,0,1500
1492,0,0,1500
1493,0,0,1500
1494,0,0,1500
1495,0,0,1500
1496,0,0,1500
1497,0,0,1500
1498,0,0,1500
1499,0,0,1500
1500,0,0,1500
1501,0,0,1500
1502,0,0,1500
1503,0,0,1500
1504,0,0,1500
1505,0,0,1500
1506,0,0,1500
1507,0,0,1500
1508,0,0,1500
1509,0,0,1500
1510,0,0,1500
1511,0,0,1500
1512,0,0,1500
1513,0,0,1500
1514,0,0,1500
1515,0,0,1500
1516,0,0,1500
1517,0,0,1500
1518,0,0,1500
1519,0,0,1500
1520,0,0,1500
1521,0,0,1500
1522,0,0,1500
1523,0,0,1500
1524,0,0,1500
1525,0,0,1500
